BioProject	Instrument	Cultivar	Date	Origin
PRJNA481036	Illumina HiSeq 4000	NA	2019-04-30 17:04:21	NA
PRJNA479390	Illumina HiSeq 2000	NA	2019-07-31 01:08:34	not collected
PRJNA477643	Illumina HiSeq 2500	Yu882	2019-06-28 00:23:37	China:Henan
PRJNA472447	HiSeq X Ten	C7-2*PHBA6(3'end RNA-seq)	2019-07-13 01:03:57	not applicable
PRJNA450300	Illumina HiSeq 2000	White Crystal	2019-05-02 00:34:11	Taiwan: Chiayi
PRJNA448931	Illumina HiSeq 2500	PHJ89	2019-04-01 10:21:17	USA
PRJNA437229	Illumina HiSeq 2500	Zheng58	2019-04-01 00:27:53	China:Beijing
PRJNA436918	Illumina HiSeq 2000	B73/W23	2019-03-01 00:43:32	USA: Pullman, WA
PRJNA432945	HiSeq X Ten	CIMBL55	2019-03-23 00:42:13	China: Beijing
PRJNA432817	Illumina HiSeq 2500	B73	2019-03-01 00:24:40	China:Beijing
PRJNA432635	Illumina HiSeq 2000	mutant	2019-03-02 02:20:31	China: Asia
PRJNA427399	Illumina HiSeq 2500	704	2019-01-16 00:25:55	Iran: Fars
PRJNA421180	Illumina HiSeq 2000	A188	2019-01-01 00:16:22	United Kingdom
PRJNA413629	Illumina HiSeq 2500	CIMBL152	2019-07-30 01:18:18	China: Hainan
PRJNA525147	Illumina HiSeq 4000	Nipponbare	2022-01-31 03:09:43	USA
PRJNA555813	Illumina HiSeq 2000	hongyou-4	2019-07-22 03:28:13	China:Yunnan
PRJNA551731	Illumina HiSeq 2500	Yanhui	2019-06-29 05:21:11	China: Yancheng
PRJNA550148	Illumina HiSeq 2000	Zhenshan 97	2019-06-28 15:12:12	China: Wuhan
PRJNA548969	Illumina MiSeq	NA	2022-03-25 10:45:16	USA: Davis
PRJNA546269	Illumina HiSeq 2500	NA	2019-06-05 16:33:32	NA
PRJNA545468	Illumina HiSeq 2000	NA	2019-05-31 17:48:21	NA
PRJNA503892	Illumina HiSeq 2500	Carolina Gold Select	2019-06-19 13:14:13	USA: Stuttgart, AR
PRJNA549319	Illumina HiSeq 2000	NA	2019-06-18 14:39:11	missing
PRJDB7888	Illumina HiSeq 2500	NA	2019-06-10 20:47:09	NA
PRJNA547574	Illumina HiSeq 2000	NA	2019-06-07 16:41:12	NA
PRJNA546253	Illumina HiSeq X Ten	CARI Dhan 7	2019-06-06 18:04:15	NA
PRJNA544406	Illumina HiSeq 2500	Nipponbare	2019-05-24 17:56:12	Japan
PRJNA544413	Illumina HiSeq X Ten	NA	2019-05-23 15:57:15	China:Shanghai
PRJNA543951	Illumina HiSeq 2500	Nipponbare	2019-05-22 12:33:15	China:Nanjing
PRJNA540398	Illumina HiSeq 4000	NA	2019-05-08 07:29:24	China: Guangzhou
PRJNA535389	Illumina HiSeq 2000	Nipponbare	2020-04-15 16:46:49	France
PRJNA534011	Illumina HiSeq 4000	indica	2019-04-23 20:41:12	not applicable
PRJNA532827	Illumina HiSeq 4000	Japonica  Shennong9816	2019-04-15 21:30:12	China:Shenyang
PRJNA531854	Illumina HiSeq 2000	NA	2019-04-15 15:49:32	NA
PRJNA530826	Illumina HiSeq 4000	Nipponbare	2019-07-10 00:54:36	China:Changsha
PRJNA529258	Illumina HiSeq 1000	NA	2019-03-30 18:21:13	Taiwan
PRJNA529208	Illumina HiSeq 2500	ZH-11	2019-03-28 16:19:10	NA
PRJNA528350	Illumina HiSeq 4000	japonica	2019-03-26 01:59:12	China: Beijing
PRJNA528686	AB 5500 Genetic Analyzer	NA	2019-03-23 07:02:16	China: Northeast normal university
PRJNA527848	HiSeq X Ten	NA	2019-03-20 16:17:45	NA
PRJNA527175	Illumina HiSeq 2500	bhlh156	2019-03-15 15:50:20	China
PRJNA526086	HiSeq X Ten	NA	2019-03-13 10:21:12	China:Hangzhou
PRJNA524199	Ion Torrent Proton	NA	2019-03-11 11:02:12	China:Changchun
PRJNA493951	Illumina HiSeq 2500	IR	2019-03-06 12:18:51	Iran
PRJNA493923	Illumina HiSeq 2500	FL478	2019-03-06 12:18:51	Iran
PRJNA525987	Illumina HiSeq 2500	variety	2019-04-20 00:32:12	China
PRJNA524942	Illumina HiSeq 2500	not applicable	2019-03-05 22:55:17	China: Guangzhou
PRJNA438658	HiSeq X Ten	Nipponbare	2019-03-08 18:22:13	NA
PRJNA523846	Illumina HiSeq 2000	source_namePi-gm rice 	2019-02-25 15:58:09	NA
PRJNA523500	Illumina HiSeq 2500	Nipponbare	2019-02-22 06:52:11	not collected
PRJNA523300	Illumina HiSeq 2500	Nipponbare	2019-05-06 05:28:52	not collected
PRJNA518559	Illumina HiSeq 2500	NA	2019-07-28 19:37:07	France
PRJNA516083	Illumina HiSeq 1000	NA	2019-01-21 07:33:11	China
PRJNA515791	Illumina HiSeq 2000	Indica rice	2019-03-31 00:29:14	Thailand:Pathum Thani
PRJNA513444	Illumina HiSeq 4000	Huanghuazhan(HHZ)	2019-01-15 04:00:11	China: Guangzhou
PRJNA514100	Illumina NovaSeq 6000	tetraploid of N9	2019-07-30 23:33:34	China: Jilin
PRJNA511507	Illumina HiSeq 2000	NA	2019-05-22 18:58:05	NA
PRJNA510886	Illumina HiSeq 2500	Zhonghua 11	2019-06-01 01:43:27	China:Wuhan
PRJNA510920	Illumina HiSeq 2500	Nipponbare	2019-02-20 08:01:25	USA
PRJNA482013	Illumina HiSeq X Ten	Wuyungeng24	2019-07-23 05:25:23	China: Nanjing University, Jiangsu
PRJNA504938	Illumina HiSeq 2500	IRGC105690	2019-07-01 00:59:24	China: Beijing
PRJNA495687	Illumina HiSeq 4000	fsv1	2019-01-04 00:20:04	China: Wuhan, Hubei
PRJNA491394	HiSeq X Ten	XS110	2019-06-30 00:54:56	China
PRJNA490136	Illumina HiSeq 2000	Pokkali (Pok)	2019-01-23 17:23:14	NA
PRJNA490050	Illumina HiSeq 2500	NA	2019-07-01 00:59:14	India
PRJNA481311	Illumina HiSeq 2000	NA	2019-05-22 18:57:26	NA
PRJNA476551	HiSeq X Ten	wild rice	2019-07-10 00:54:25	China:Changchun
PRJNA476249	Illumina HiSeq 2000	Japonica Group	2019-07-13 01:03:59	missing
PRJNA396457	Illumina HiSeq 2000	not applicable	2019-07-11 00:48:44	China: Guangzhou
PRJNA475636	Illumina HiSeq 2500	Yixiang B	2019-01-12 00:26:49	China
PRJNA450806	HiSeq X Ten	background XiuShui 134 (XS134)	2019-07-28 11:40:42	NA
PRJNA448164	Illumina HiSeq 2500	Lijiangxintuanheigu (LTH)	2019-03-31 12:06:35	NA
PRJNA437981	Illumina HiSeq 2000	japonicum	2019-01-01 00:18:06	not applicable
PRJNA431539	Illumina HiSeq 2500	Nipponbare	2019-06-20 10:51:35	NA
PRJNA428294	Illumina HiSeq 2000	missing	2019-01-01 00:17:17	NA
PRJNA427770	Illumina HiSeq 2500	indica	2019-02-01 00:25:20	China: Nanchang
PRJNA423161	Illumina HiSeq 2500	indica	2019-01-01 00:16:04	Spain: Madrid
PRJNA398554	Illumina HiSeq 2500	NA	2019-04-12 16:20:47	NA
PRJNA358595	Illumina HiSeq 2500	cv. Nipponbare	2019-01-02 12:00:16	NA
PRJNA358595	Illumina HiSeq 2500	cv. Nipponbare	2019-01-02 12:00:16	NA
PRJNA487965	PacBio RS II	NA	2019-05-23 01:42:44	China: Tibet
PRJNA543388	Illumina HiSeq 4000	NA	2019-05-17 03:46:12	Pakistan
PRJNA541021	Illumina HiSeq 2000	Cultivar//Awcs079/Awcs276 35	2019-05-06 12:53:34	South Korea
PRJNA534414	Illumina HiSeq 2000	Lakhan	2019-04-30 03:25:11	NA
PRJNA540228	NextSeq 500	host Harrington	2019-04-30 17:07:09	NA
PRJNA522759	NextSeq 500	Harrington	2019-02-19 19:29:11	not applicable
PRJNA431836	Illumina HiSeq 4000	Golden Promise	2019-01-12 20:45:12	China
PRJNA514114	Illumina NovaSeq 6000	HOR3298xW757/612	2019-01-10 16:16:12	China
PRJNA435959	Illumina HiSeq 4000	Scarlett	2019-03-13 13:00:18	Germany: Bonn
PRJNA551005	Illumina HiSeq 4000	BTx623	2019-06-25 20:50:12	USA:CA,Albany
PRJNA525462	Illumina HiSeq 2500	100M	2019-03-06 16:25:57	NA
PRJNA525462	Illumina HiSeq 2500	100M	2019-03-06 16:25:57	NA
PRJNA525462	Illumina HiSeq 2500	100M	2019-03-06 16:25:57	NA
PRJNA523862	Illumina HiSeq 2500	BTx623	2019-05-03 11:02:24	USA:Fort Collins, Colorado
PRJNA392207	Illumina HiSeq 2500	Kunth	2019-01-07 17:01:13	Australia
PRJNA509031	Illumina HiSeq 2500	NA	2019-04-19 00:31:58	USA
PRJNA503076	NextSeq 500	PRE0028	2019-05-28 11:19:09	USA:New York
PRJNA544080	Illumina HiSeq 2500	NA	2019-07-28 11:50:07	NA
PRJNA524106	Illumina HiSeq 2000	NA	2019-04-10 16:44:11	NA
PRJNA483957	Illumina HiSeq 2500	Bd21-3	2019-02-01 00:27:40	USA:Minnesota,Cereal disease lab collection
PRJNA445553	Illumina HiSeq 2500	NA	2019-01-02 11:51:17	NA
PRJNA394685	Illumina HiSeq 2000	NA	2019-05-24 20:16:37	NA
PRJNA516031	Illumina HiSeq 3000	Yugu1	2019-01-19 22:19:12	China:Beijing
PRJNA475365	Illumina HiSeq 2000	NA	2019-07-08 00:52:08	USA: Missouri
PRJNA521421	Illumina HiSeq 2000	Bangde NO.1	2019-02-28 00:40:46	China
PRJNA429517	Illumina HiSeq 2500	ICMB081C	2019-02-01 00:25:52	Japan: Tokyo
PRJNA547876	Illumina HiSeq 2000	Not applicale	2019-06-10 14:47:37	China: Zhejiang
PRJNA454008	Illumina HiSeq 4000	Neimi 5	2019-06-15 00:48:29	China: Inner Mongolia
PRJNA553311	Illumina HiSeq X Ten	IW136	2019-07-09 07:50:37	not collected
PRJNA476679	Illumina HiSeq X Ten	not collected	2019-06-21 22:12:27	Syria
PRJEB29860	Illumina HiSeq 2500	ENT331	2019-01-24 12:06:31	NA
PRJEB29859	Illumina HiSeq 2500	Clae23	2019-01-24 12:06:31	NA
PRJNA482066	Illumina HiSeq 2000	NA	2019-07-09 01:01:18	China:Kaifeng
PRJNA430735	Illumina HiSeq 2000	not applicable	2019-02-28 00:28:45	China: Nanjing
PRJNA551367	Illumina HiSeq 2500	not applicable	2019-06-27 05:25:12	China: Anhui
PRJNA548527	Illumina HiSeq 4000	NA	2019-06-12 20:27:16	not collected
PRJNA551464	Sequel	NA	2019-07-01 14:59:38	USA: Shaw Nature Reserve, west of St. Louis, MO
PRJNA513453	Illumina NovaSeq 6000	CIAT16149	2019-01-08 06:00:12	Colombia: Cali
PRJNA413081	Illumina HiSeq 2500	NA	2019-07-30 17:38:49	Venezuela:Guarico State
PRJNA596065	HiSeq X Ten	Rb243 and B73	2019-12-18 06:55:28	China
PRJNA595390	Illumina HiSeq 4000	NA	2019-12-14 18:28:07	China: Baoding
PRJNA594751	Illumina HiSeq 2500	Anke35	2019-12-11 17:56:51	China
PRJNA555720	Illumina HiSeq 2500	Mutant ELS5	2019-11-17 17:22:13	China:Zhengzhou Henan
PRJNA578534	HiSeq X Ten	W64A	2019-12-31 00:08:40	China
PRJNA586413	Illumina HiSeq 2500	178	2019-12-10 05:28:47	China
PRJNA579902	Illumina HiSeq 2500	Anke 35	2019-10-28 10:39:15	China
PRJNA562045	Illumina HiSeq 2000	8TA60	2019-10-18 06:45:14	China:Beijing
PRJNA578052	Illumina HiSeq 2500	NA	2019-10-17 21:47:06	China
PRJNA578012	Illumina HiSeq 4000	CM105o2(replicate1)	2019-11-30 08:13:18	China:Shanghai
PRJNA577899	Illumina NovaSeq 6000	W22	2019-10-17 15:55:21	NA
PRJNA577898	NextSeq 500	inbred line Mo17	2019-10-17 15:55:27	NA
PRJNA576545	Illumina HiSeq 4000	NA	2019-10-09 20:05:13	China: Baoding
PRJNA492464	NextSeq 500	NA	2020-03-10 11:09:51	NA
PRJNA573054	Illumina HiSeq 2000	NA	2019-09-23 15:58:23	NA
PRJNA566382	Illumina HiSeq 2000	NA	2019-10-02 17:36:36	NA
PRJNA565660	HiSeq X Ten	missing	2019-09-17 15:00:24	China:beijing
PRJNA561196	Illumina HiSeq 2500	NA	2019-08-26 03:34:33	NA
PRJNA558151	Illumina HiSeq 2500	NA	2019-08-21 02:47:25	China:Wuhan
PRJNA558983	Illumina Genome Analyzer II	NA	2019-08-28 19:04:07	NA
PRJNA557090	Illumina HiSeq X Ten	F2 from B73 and W22	2019-10-01 00:34:12	China: Shanghai
PRJNA508442	Illumina HiSeq 2500	Callide	2019-08-31 00:35:11	Australia
PRJNA551897	Illumina HiSeq 4000	NA	2020-07-25 00:00:24	China: Baoding
PRJNA549063	Illumina HiSeq 2500	B37*P51	2019-10-30 21:16:49	China
PRJNA548440	Illumina HiSeq 2500	Ha0414	2019-09-06 00:46:46	China: Anhui
PRJNA548548	Illumina HiSeq 1000	NA	2019-08-20 15:22:48	NA
PRJNA548548	Illumina HiSeq 1000	NA	2019-08-20 15:22:48	NA
PRJNA548548	Illumina HiSeq 1000	NA	2019-08-20 15:22:48	NA
PRJNA543394	Illumina HiSeq X Ten	A188	2019-12-01 08:27:58	China: Kunming
PRJNA532440	NextSeq 500	NA	2019-08-07 16:30:02	NA
PRJNA532439	Illumina NovaSeq 6000	NA	2019-08-07 16:29:59	NA
PRJNA531708	Illumina HiSeq 2000	C6-2-5-2-jing	2019-11-01 01:02:22	China
PRJNA520822	Illumina HiSeq 4000	B73	2019-08-20 10:19:05	China
PRJNA517889	HiSeq X Ten	Zd958	2019-10-01 00:32:58	China:Henan
PRJNA517683	Illumina HiSeq 2500	B73	2019-08-30 16:39:21	USA:Utah
PRJNA516527	Illumina HiSeq 2000	B73	2019-08-31 00:34:21	China: Shanghai
PRJNA512465	HiSeq X Ten	NA	2019-09-16 16:05:48	NA
PRJNA511399	Illumina HiSeq 2500	NA	2019-12-22 11:53:40	NA
PRJNA506798	Illumina HiSeq 4000	maize hybrid ZD958	2019-11-24 17:44:00	China
PRJNA497463	Illumina HiSeq 2500	PH17AW x PH1HJC1	2019-11-05 10:42:04	USA: Johnston, Iowa
PRJNA493073	Illumina HiSeq 2000	VS-535	2019-10-21 16:19:05	NA
PRJNA489944	Illumina HiSeq 2500	LN287	2019-10-08 00:57:13	China
PRJNA489185	Illumina HiSeq 2500	RIL105	2019-09-01 01:25:18	China
PRJNA483235	NextSeq 500	dek19 introgressed into B73	2019-08-01 00:29:33	USA
PRJNA483243	Illumina HiSeq 2000	not applicable	2019-08-27 00:35:15	not applicable
PRJNA483231	Illumina HiSeq 2000	B73	2019-08-27 00:35:14	not applicable
PRJNA483297	Illumina HiSeq 2000	not applicable	2019-08-28 00:38:01	not applicable
PRJNA473991	Illumina HiSeq 2000	NA	2019-12-15 17:58:10	NA
PRJNA435651	Illumina HiSeq 2000	Zheng58	2019-12-31 00:03:03	China: zhengzhou
PRJNA435903	Illumina HiSeq 2000	NA	2019-12-31 00:03:02	not collected
PRJNA400644	Illumina HiSeq 2500	RIL105	2019-08-27 20:20:13	China
PRJNA363002	NextSeq 500	NA	2019-08-08 18:32:11	NA
PRJNA597369	Illumina HiSeq 4000	Nipponbare	2019-12-25 00:05:21	China: Beijing
PRJNA596579	HiSeq X Ten	IR36	2019-12-24 01:02:29	China:Harbin
PRJNA594763	Illumina HiSeq 4000	Oryza sativa L. subsp. Japonica, cv.Suxiang 3	2019-12-15 06:30:16	China:Jiangsu
PRJNA595348	Illumina HiSeq 2500	NA	2019-12-16 19:16:41	NA
PRJNA591420	Illumina HiSeq 2500	Ranjit	2019-11-26 15:29:51	India
PRJNA586887	Illumina HiSeq 2500	NA	2019-12-07 12:09:06	Philippines
PRJNA587413	Illumina HiSeq 2500	WR157	2019-11-30 08:13:25	China: HLJ
PRJNA413596	Illumina HiSeq 2500	japonica	2019-11-01 12:49:36	China
PRJNA579892	Illumina NovaSeq 6000	NA	2019-12-30 12:07:18	NA
PRJNA578476	Illumina HiSeq 2500	not applicable	2019-11-26 08:56:54	China: Guangzhou
PRJNA573824	Illumina NovaSeq 6000	GH998	2019-10-13 21:59:11	China:Guangxi Nanning
PRJNA564345	Illumina HiSeq 4000	SWWR	2019-12-25 00:02:26	China:Nanjing
PRJNA560668	Illumina HiSeq 2500	9311	2019-11-30 08:12:30	China:Changsha
PRJNA564250	Illumina HiSeq 2000	SANT ANDREA	2019-09-08 10:15:21	NA
PRJNA564036	HiSeq X Ten	NA	2019-10-16 17:26:10	NA
PRJNA560146	Illumina HiSeq 4000	Huanghuazhan	2019-09-04 19:44:25	China:Guangdong
PRJNA560140	Illumina HiSeq X Ten	Huanghuazhan	2019-08-21 06:05:12	China:Guangdong
PRJNA560271	Illumina HiSeq 2500	IR64	2019-10-24 19:27:13	NA
PRJNA559095	NextSeq 500	NA	2019-09-16 16:12:08	NA
PRJNA557518	Illumina HiSeq 4000	Teqing	2019-08-06 16:49:34	China: Shanghai
PRJNA557063	Illumina HiSeq X Ten	NA	2019-08-06 16:49:02	China:Heilongjiang
PRJNA558244	Illumina HiSeq 2000	Weiyou916	2019-08-02 08:48:25	China: Nanchang
PRJNA549367	Illumina HiSeq X Ten	NA	2019-11-30 08:11:34	China: rice mutant library of the National Center of Plant Gene Research (Wuhan), Huazhong Agricultural University
PRJNA545916	Illumina HiSeq 2000	Shiokari	2019-08-31 00:34:55	China
PRJNA543036	Illumina HiSeq 2500	/ecotypeNipponbare (NIP)	2019-09-03 16:19:07	NA
PRJNA543036	Illumina HiSeq 2500	/ecotypeNipponbare (NIP)	2019-09-03 16:19:07	NA
PRJNA543036	Illumina HiSeq 2500	/ecotypeNipponbare (NIP)	2019-09-03 16:19:07	NA
PRJNA543028	Illumina HiSeq 2000	O. rufipogon (BRA 00004909-8 accession from EMBRAPA Rice & Beans)	2019-11-21 00:52:15	NA
PRJNA542632	Illumina HiSeq 2500	NA	2019-10-31 17:28:04	NA
PRJNA540785	Illumina HiSeq 2000	PB1	2019-10-30 00:46:25	India
PRJNA535402	Illumina HiSeq 2500	NA	2019-10-01 00:33:12	India
PRJNA528488	Illumina HiSeq 3000	Oryza sativa japonica cv Nipponbare	2019-09-20 16:06:11	NA
PRJNA528488	Illumina HiSeq 3000	Oryza sativa japonica cv Nipponbare	2019-09-20 16:06:11	NA
PRJNA521881	Illumina HiSeq 2000	NA	2019-12-02 22:19:45	NA
PRJNA510168	Illumina HiSeq 4000	NA	2019-12-15 06:30:05	China:Beijing
PRJNA503271	BGISEQ-500	Nipponbare	2019-11-30 08:11:10	China: Henan Zhengzhou
PRJNA496614	Illumina HiSeq 4000	NA	2019-10-16 17:21:15	NA
PRJNA482217	Illumina HiSeq 4000	Nipponbare	2019-11-10 17:19:17	Not collected
PRJNA491309	Illumina HiSeq 2000	Bawangbian	2019-10-14 00:28:55	China: Jiangxi
PRJNA489631	Illumina HiSeq 2000	NA	2019-08-27 22:37:43	NA
PRJNA485321	Illumina HiSeq 2500	NA	2019-08-06 20:31:27	NA
PRJNA485321	Illumina HiSeq 2500	NA	2019-08-06 20:31:27	NA
PRJNA480882	Illumina HiSeq 1000	NA	2019-12-05 22:21:06	NA
PRJNA480882	Illumina HiSeq 1000	NA	2019-12-05 22:21:06	NA
PRJNA472691	Illumina HiSeq 2500	SL-1028	2019-12-31 00:03:19	India
PRJNA342066	Illumina HiSeq 2000	ZH15	2019-09-06 00:46:43	China: Beijing
PRJNA341441	Illumina HiSeq 2000	ZH15	2019-09-06 00:46:43	China: Beijing
PRJNA340926	Illumina HiSeq 2000	ZH15	2019-09-06 00:46:42	China: Beijing
PRJNA533515	Illumina HiSeq 1500	Navigator	2019-12-13 06:16:42	not applicable
PRJNA563590	Illumina HiSeq 4000	Conlon	2019-09-03 15:02:49	USA
PRJNA558703	Illumina HiSeq 2500	full	2019-08-10 00:49:58	China
PRJNA507455	Illumina HiSeq 2500	NA	2019-12-01 08:27:25	Israel: Northern Dist., Tabigha basalt
PRJNA496380	NextSeq 500	WI4330	2019-11-01 01:00:41	not applicable
PRJNA491382	Illumina HiSeq 2500	NA	2019-10-16 00:39:46	China
PRJNA595608	Illumina HiSeq 4000	NA	2019-12-16 19:18:12	NA
PRJNA548085	HiSeq X Ten	dochna	2019-12-06 23:04:29	Mongolia
PRJNA556240	Illumina HiSeq 2500	Tx7000	2019-10-01 00:34:10	NA
PRJNA550261	Illumina HiSeq 2500	msd2	2019-10-08 09:36:14	USA: Lubbock, TX
PRJNA522466	NextSeq 500	Multiple s	2019-10-31 00:30:37	USA: New York, Ithaca
PRJNA586882	Illumina HiSeq 2500	Bd21-3	2019-12-06 10:18:11	NA
PRJNA560403	BGISEQ-500	Jigu20	2019-08-15 17:13:27	China:Changzhi
PRJNA493674	Illumina HiSeq 2500	NA	2019-11-20 15:17:14	Australia
PRJNA530538	Illumina HiSeq 4000	Triarrhena lutarioriparius	2019-08-01 00:31:35	China: Wuhan
PRJNA549834	Illumina Genome Analyzer II	87-16	2019-10-11 22:34:57	not collected
PRJDB7401	Illumina HiSeq 4000	NA	2019-09-05 16:44:55	Switzerland:Zurich
PRJNA532455	Illumina HiSeq 2500	NA	2019-10-21 16:23:14	NA
PRJNA406980	Illumina HiSeq 2500	TQ18	2019-10-31 00:29:48	missing
PRJNA565626	Illumina HiSeq 4000	Amba	2019-09-18 00:34:46	missing
PRJNA554779	Illumina HiSeq 4000	Dianbei	2019-08-14 02:16:12	China:Sichuan
PRJNA486246	Illumina HiSeq 2500	baoxing	2019-09-01 01:24:25	China
PRJNA491308	Illumina HiSeq 2000	seedling, 5mm length	2019-08-01 12:06:52	China: Songnen Plain, saline-alkali soil
PRJNA479741	HiSeq X Ten	not applicable	2019-08-05 00:27:29	China: West of Jilin Province
PRJNA573577	Illumina HiSeq 2500	Johyun	2019-10-01 02:25:12	South Korea:Jeollabuk-do,Jeonju
PRJNA544168	Illumina HiSeq 2500	BJ	2019-12-17 12:14:49	China:Beijing
PRJNA415276	Illumina HiSeq 2000	wild coix	2019-10-11 00:51:47	missing
PRJNA484990	Illumina HiSeq 2500	Zenith	2019-09-08 00:28:35	China
PRJNA439389	Illumina HiSeq 2500	COMPANY	2019-11-15 00:57:25	China
PRJNA527807	Illumina HiSeq 2500	NA	2020-04-12 05:18:28	China: Yunnan
PRJNA649665	Illumina HiSeq 2000	Ye478	2020-07-30 03:27:36	China
PRJNA649264	Illumina HiSeq 2500	NA	2020-07-29 16:12:18	NA
PRJNA647026	Illumina HiSeq 4000	B73	2020-07-19 15:10:18	USA
PRJNA645274	Illumina HiSeq 2500	B73	2021-08-01 00:04:19	China: Lanzhou University
PRJNA644870	Illumina HiSeq 4000	NA	2020-07-09 17:15:16	NA
PRJNA644623	Illumina HiSeq 3000	B73	2020-07-08 18:20:20	NA
PRJNA644623	Illumina HiSeq 3000	B73	2020-07-08 18:20:20	NA
PRJNA643165	NextSeq 500	PHT55	2020-07-08 17:28:35	USA:IA
PRJNA625224	Illumina HiSeq 2500	B73	2020-06-23 11:18:31	NA
PRJNA639712	Illumina NovaSeq 6000	B73	2020-06-16 09:22:07	China:Wuhan
PRJNA638353	Illumina HiSeq 2000	Xianyu 335	2020-06-30 17:44:28	NA
PRJNA637522	Illumina HiSeq 2500	By4944	2020-06-11 09:51:41	not collected
PRJNA635223	Illumina HiSeq 2500	NAM B73/NC350 RIL_3	2020-05-27 01:50:17	USA: North Carolina
PRJNA635227	Illumina HiSeq 2500	H95:Rp1-D21_biological replicate 1	2020-05-27 01:35:34	USA: North Carolina
PRJNA626059	HiSeq X Ten	S-Mo17rf3rf3 and S-Mo17Rf3Rf3	2020-04-18 01:25:12	China
PRJNA626025	NextSeq 500	B73	2020-07-31 20:34:40	USA: Piscataway, NJ
PRJNA623806	Illumina HiSeq 2500	PH207xW22	2020-04-20 00:03:03	USA: Minnesota
PRJNA622294	Illumina HiSeq 2000	Not Applicable	2020-04-02 01:20:51	Not Applicable
PRJNA616061	Illumina HiSeq 2500	B73	2020-06-03 14:48:53	USA
PRJNA612862	Illumina HiSeq 2500	PH184C	2020-03-30 01:06:17	USA:Iowa
PRJNA612337	Illumina HiSeq 2000	NA	2020-07-27 16:12:00	NA
PRJNA609156	Illumina HiSeq 2500	Ye478	2020-02-27 22:10:16	China:Beijing
PRJNA408209	Illumina HiSeq 2000	Qi319	2020-02-19 08:18:52	China:Shaanxi
PRJNA606338	Illumina HiSeq 2500	W22	2020-07-14 17:04:32	USA: Wisconsin
PRJNA605850	Illumina HiSeq 2000	M08	2020-02-11 11:01:12	China
PRJNA605434	Illumina NovaSeq 6000	NA	2020-03-02 01:27:23	USA
PRJNA605311	BGISEQ-500	B73	2020-06-04 03:06:19	not applicable
PRJNA599454	HiSeq X Ten	B73	2020-05-21 06:04:00	China: Wuhan
PRJNA597703	Illumina HiSeq 2500	MG_1569	2020-09-13 10:46:45	not collected
PRJNA598788	Illumina HiSeq 2000	NA	2020-01-03 03:32:13	China
PRJNA588870	Illumina HiSeq 2000	NIL-Zheng58	2020-05-10 19:42:23	USA: Cold Spring Harbor
PRJNA587226	Illumina HiSeq 2500	NA	2020-04-27 21:47:58	USA
PRJNA574808	Illumina NovaSeq 6000	NA	2020-05-27 15:13:10	China
PRJNA566344	Illumina HiSeq 2500	NA	2020-01-02 09:35:33	NA
PRJNA564795	Illumina HiSeq 2000	maize B73-QTL	2020-02-20 22:02:21	NA
PRJNA556850	NextSeq 500	NA	2020-02-20 21:56:30	NA
PRJNA544019	NextSeq 500	NA	2020-06-20 00:01:35	USA: Minnesota
PRJNA558819	Illumina HiSeq 2000	B73	2020-07-31 00:17:26	China:beijing
PRJNA556806	Illumina HiSeq 4000	PE0002	2020-03-05 07:17:59	Germany: Bonn
PRJNA556349	Illumina HiSeq 1500	CML390	2020-07-31 00:17:23	not applicable
PRJNA556108	Illumina HiSeq 2500	Mo17/B73 hybrid	2020-05-09 00:00:22	not applicable
PRJNA549915	Illumina HiSeq 4000	E13022S	2020-03-27 22:27:12	not collected
PRJNA546119	Illumina HiSeq 2500	Z31	2020-07-11 00:00:24	NA
PRJNA545496	Illumina HiSeq 3000	Mo17	2020-07-01 00:01:58	USA: Ames, Iowa
PRJNA546250	Illumina HiSeq 2500	NA	2020-03-24 01:55:30	NA
PRJNA543135	Illumina HiSeq 2500	CE 108	2020-06-01 00:02:30	Czech Republic
PRJNA544317	Illumina HiSeq 2000	xu178	2020-05-01 00:07:27	China: Beijing
PRJNA543878	Illumina HiSeq 2500	W22	2020-03-20 10:38:45	NA
PRJNA532953	Illumina HiSeq 2500	NA	2020-01-01 00:12:53	China: Kunming, Yunnan
PRJNA531363	HiSeq X Ten	irZmMPK6	2020-05-08 00:00:26	China: Kunming, Yunnan
PRJNA529334	HiSeq X Ten	zhengdan958	2020-04-23 00:01:42	China: Henan Province
PRJNA505239	HiSeq X Ten	zhengdan958	2020-04-23 00:01:41	China: Henan Province
PRJNA526380	Illumina HiSeq 2500	NA	2020-04-03 00:00:35	USA
PRJNA524800	Illumina HiSeq 4000	Sdw3	2020-07-08 18:14:05	NA
PRJNA517240	HiSeq X Ten	Chang7-m	2020-02-23 00:00:27	China: Henan
PRJNA516070	Illumina HiSeq 4000	Yu82	2020-02-18 00:04:16	China: Zhengzhou
PRJNA513009	Illumina HiSeq 2500	NA	2020-01-31 00:00:21	China:heilongjiang
PRJNA511900	Illumina HiSeq 4000	Jeongseon_Chal_1	2020-01-18 00:00:25	Korea: Republic of
PRJNA510173	Illumina Genome Analyzer IIx	UENF 506-8	2020-01-13 00:00:13	Brazil: Rio de Janeiro
PRJNA450704	Illumina HiSeq 1500	W23	2020-06-30 00:00:39	China:Sichuan
PRJNA438075	Illumina HiSeq 2000	b73 c1	2020-04-30 00:00:34	China: Jinan
